gp_code,partner_fte,salaried_fte,locum_fte,registrar_fte,foundation_other_fte,nurse_fte,dpc_fte,admin_fte,training
H81065,3.7288,0.0,0.0,4.2667,0.0,2.5024,3.2,12.9867,1
H81066,2.4451,3.676,0.1093,2.56,0.0,1.0933,3.0133,16.8267,1
H81067,4.5333,2.1584,0.0,1.7067,0.0,3.0267,0.56,14.52,1
H81068,3.6635,5.1213,0.0,2.7733,0.0,1.8533,1.7067,15.32,1
H81069,2.8,7.7808,0.4533,4.0533,0.0,7.2133,2.4267,30.0133,1
H81070,2.2,3.28,0.0,2.9867,0.0,2.3867,1.3733,11.7533,1
H81071,3.1136,1.2267,0.0,0.0,0.0,1.12,1.2133,12.2667,1
H81072,4.6869,1.8888,0.0,1.92,0.0,6.84,0.8267,10.0667,1
H81073,3.7349,5.9156,0.0,1.0667,0.0,4.6133,1.44,26.6867,1
H81074,1.4256,2.112,0.0,1.0667,0.0,1.1733,0.94,7.4213,1
H81075,0.0,5.9413,0.3891,1.0667,0.0,2.9067,3.7867,10.3835,1
H81076,4.3061,3.7136,0.0,2.1333,0.0,3.1733,3.24,11.5733,1
H81077,2.6203,2.0,0.0,1.92,0.0,2.9333,6.38,12.56,1
H81078,2.7499,3.8067,0.0,0.0,0.0,5.8533,5.0533,22.6533,0
H81080,2.7701,2.92,0.0,2.1333,0.0,0.72,1.3867,12.0267,1
H81081,2.7021,3.0725,0.0,0.0,0.0,0.6667,1.3067,9.8533,0
H81082,2.8,1.9333,0.0,2.9867,0.0,1.8667,0.5333,8.32,1
H81084,1.5603,2.8203,0.0,0.0,0.0,2.0933,1.76,9.1067,0
H81085,3.5403,2.9733,0.0,1.92,0.0,2.04,2.0,10.6933,1
H81086,1.0,0.9867,0.0,0.0,0.0,0.4533,1.0667,3.72,0
H81087,3.0,2.4768,0.0,2.7733,0.0,1.04,0.32,8.4037,1
H81088,2.8616,7.4667,0.0,0.8533,0.0,3.7733,1.44,18.4333,1
H81089,3.4445,5.9064,0.8,1.7067,0.0,2.2,3.8067,22.48,1
H81090,0.6667,4.4976,0.0,5.9733,0.0,3.8528,1.92,13.6133,1
H81091,1.8451,1.8813,0.0,2.1333,0.0,1.12,0.4,4.44,1
H81094,1.88,2.9493,0.0,0.8533,0.0,1.1573,0.2773,7.6853,1
H81095,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0
H81099,0.56,2.9688,1.376,1.92,0.0,6.3067,0.808,8.28,1
H81103,0.6667,4.0933,0.0,2.9867,0.0,1.52,0.6933,8.24,1
H81104,3.4115,0.0,0.0,3.84,0.0,0.1867,0.0,7.6267,1
H81107,2.6107,1.104,0.0,2.1333,0.0,0.48,0.0,5.9733,1
H81109,2.68,1.5493,0.0,1.92,0.0,1.4,1.1733,5.6667,1
H81110,0.9333,0.4443,0.0,0.0,0.0,0.6267,5.1267,5.3467,0
H81111,2.0,1.0667,0.0,0.0,0.0,0.9067,3.08,9.4133,0
H81113,3.8168,0.0,0.0,0.5333,0.0,1.5067,5.6933,12.8667,1
H81116,1.96,1.28,0.0,2.1333,0.0,1.56,2.4933,5.6867,1
H81119,5.0667,13.7227,0.0,3.4133,0.0,5.1067,7.6667,35.4533,1
H81122,2.16,0.4267,0.64,0.0,0.0,3.0,0.5333,6.3333,0
H81123,1.0,1.84,0.0,0.0,0.0,0.5333,0.0,4.24,0
H81126,2.16,2.7,0.0,1.0667,0.0,0.56,0.92,7.0026,1
H81128,0.8613,3.3867,0.0,1.0,0.0,0.8267,0.38,5.6267,1
H81129,3.0968,0.6133,0.0,0.0,0.0,0.5333,1.3733,5.3867,0
H81130,5.2301,2.88,0.0,3.3067,0.0,3.1067,0.8,11.8,1
H81131,1.3301,0.0,0.0,0.0,0.0,0.2667,0.3333,2.9333,0
H81133,8.2304,8.9168,0.0,2.24,0.0,3.4933,7.0933,33.3026,1
H81134,3.5765,0.0,0.0,2.4533,0.0,2.76,1.6667,8.8133,1
H81615,2.3467,5.2899,0.0,2.1333,0.0,3.9133,1.48,24.3733,1
H81618,2.1333,0.9707,0.0,0.0,0.0,0.0,0.56,4.96,0
H81632,0.9333,0.0,0.1067,0.0,0.0,0.6133,0.1333,2.7733,0
H81638,9.6115,8.6027,0.0,4.3733,0.0,9.0533,14.9733,52.0221,1
H81641,1.3333,0.96,0.0,0.0,0.0,0.0,1.0667,3.28,0
H81642,1.44,0.0,0.3733,0.0,0.0,0.0,0.3467,3.8667,0
H81643,1.0,0.0,0.0,0.0,0.0,0.6667,1.9867,2.16,0
H81644,1.7067,2.5307,0.0,0.0,0.0,0.72,1.3733,6.64,0
H81656,2.6,1.0003,0.0,2.1333,0.0,0.9333,2.2933,8.72,1
H81658,1.5333,1.5067,0.0,0.0,0.0,0.56,1.3067,6.84,0
H81663,1.1101,0.0,0.0,0.0,0.0,0.0,2.1333,2.4667,0
H81672,0.4533,2.7867,0.0,0.8533,0.0,0.0,0.0,6.6635,1
H82003,2.64,2.76,0.0,0.8533,0.0,2.9733,3.32,10.1533,1
H82004,1.312,0.8747,0.0,0.7467,0.0,0.68,4.8133,8.2933,1
H82005,2.44,3.48,0.0,1.7067,0.0,1.3067,3.5467,18.0667,1
H82006,2.7733,1.5733,0.0,2.1333,0.0,1.7024,5.0933,10.7533,1
H82007,3.1965,3.0536,0.0,0.64,0.0,4.2933,3.12,23.36,1
H82009,5.0104,2.0539,0.0,2.7733,0.0,3.7467,9.3933,28.4067,1
H82011,3.5573,2.8907,0.0,0.7467,0.0,8.44,8.88,23.76,1
H82012,4.8064,2.6045,0.0,1.0667,0.0,6.3733,4.5067,20.8667,1
H82013,2.96,5.4533,0.3891,2.3467,0.0,3.0267,3.6,20.8467,1
H82014,2.0069,3.4445,0.0,0.0,0.0,5.1733,5.8,22.12,0
H82016,2.6499,3.9773,0.0,2.1333,0.0,2.0667,11.0253,19.4387,1
H82017,0.0,8.016,0.0,0.0,0.0,5.64,15.2297,34.9251,1
H82020,0.8781,3.2667,0.0,0.0,0.0,3.76,2.68,14.5667,0
H82021,2.12,0.224,0.0,0.64,0.0,2.0933,6.96,10.6,1
H82022,3.2267,2.8107,0.0,0.0,0.0,2.6267,5.378,23.2018,0
H82023,5.6707,15.6686,0.0,5.44,0.0,10.9291,7.538,79.5251,1
H82025,6.56,2.2213,0.0,0.64,0.0,2.1333,4.6133,19.08,1
H82026,2.0667,4.3467,0.0,0.0,0.0,1.1733,13.98,25.6959,0
H82027,0.7696,2.0,0.0,0.0,0.0,1.0,5.3067,6.5867,0
H82028,1.6667,4.4933,0.3891,0.0,0.0,2.6449,5.0617,14.0293,1
H82030,3.1205,4.3,0.0,1.0667,0.0,3.1467,1.2301,23.5707,1
H82031,2.4,1.2,0.0,2.1333,0.0,2.1867,3.4467,12.6533,1
H82032,9.9733,2.028,0.0,0.0,0.0,3.96,3.5067,7.5467,0
H82033,1.8901,0.0,1.0,0.0,0.0,0.0,0.5333,6.4133,0
H82034,4.4803,7.8133,0.0,1.4933,0.0,11.24,9.8267,43.7359,1
H82035,1.2064,4.2368,0.0,1.0667,0.0,1.9733,3.54,16.9467,1
H82036,2.3056,0.6664,0.0,0.0,0.0,0.4533,1.3733,18.7,0
H82037,2.2467,5.5733,0.0,0.64,0.0,4.0133,2.24,14.8026,1
H82038,2.9411,2.6723,0.0,3.0933,0.0,4.9733,13.64,21.72,1
H82039,1.6189,2.176,0.0,0.0,0.0,1.6933,2.7333,17.8933,0
H82040,2.7704,7.4749,1.104,0.5333,0.0,4.92,20.9467,36.9333,1
H82041,4.0271,2.1867,0.0,1.6,0.0,5.92,8.0267,20.5829,1
H82042,2.96,4.9085,0.0,1.0667,0.0,3.4533,6.5333,21.4933,1
H82043,3.3307,4.0267,0.0,3.84,0.0,3.6133,5.5333,16.8,1
H82044,0.0,5.3123,0.0,0.0,0.0,1.12,4.8,17.32,0
H82045,3.0,9.646,0.0,4.0533,0.0,10.2064,4.9133,47.4,1
H82046,3.1003,2.2667,0.0,0.0,0.0,4.2133,4.0133,18.0733,0
H82047,2.6667,1.296,0.0,0.0,0.0,3.9067,8.0,10.8267,0
H82048,2.4469,2.9867,0.0,0.7467,0.0,5.6133,7.0133,21.46,1
H82049,2.52,2.2133,0.0,0.64,0.0,3.26,4.3333,13.8933,1
H82050,3.5915,0.0,0.0,5.76,0.0,2.0533,1.8933,14.4533,1
H82051,5.7648,0.4467,0.0,0.0,0.0,2.0,2.52,17.8,0
H82052,5.7467,1.7155,0.0,5.3333,0.0,2.04,2.4267,12.3467,1
H82053,2.6096,1.4933,0.0,2.4533,0.0,1.64,1.7067,9.9867,1
H82055,9.0133,0.6667,0.0,1.0667,0.0,5.4267,5.6267,17.8626,1
H82056,2.5987,4.7707,0.0,1.92,0.0,2.7333,4.9533,17.68,1
H82057,8.2203,1.5501,0.0,1.7067,0.0,3.8667,3.3733,25.88,1
H82058,2.4501,4.9,0.0,4.9067,0.0,7.8933,10.3467,22.4261,1
H82059,3.8515,1.2933,0.0,2.9867,0.0,3.88,3.3467,17.88,1
H82060,2.2088,1.7331,0.0,2.1333,0.0,3.5867,3.0267,17.1626,1
H82061,1.1101,1.54,0.0,1.0667,0.0,1.8133,3.2933,9.9067,1
H82063,3.7781,3.3331,0.0,2.6667,0.0,1.4533,1.6667,14.3933,1
H82064,2.6701,2.1421,0.0,0.0,0.0,2.6667,4.2267,17.2826,1
H82065,1.8944,7.3291,0.0,1.0667,0.0,4.6733,5.7,24.38,1
H82066,0.8683,6.8923,0.0,1.92,0.0,7.8899,4.2933,30.4826,1
H82067,1.36,1.5627,0.0,0.0,0.0,3.7267,2.6,16.1,0
H82070,3.7101,3.1608,0.0,0.0,0.0,3.94,6.038,28.4738,0
H82072,3.5333,2.16,0.0,2.24,0.0,2.08,1.6533,14.3467,1
H82076,1.8501,0.0,0.0,0.0,0.0,0.4267,1.3694,6.1119,0
H82077,1.7365,3.6933,0.0,0.0,0.0,4.0133,7.0933,16.1533,0
H82078,2.4267,2.9824,0.0,0.64,0.0,4.1867,4.5667,12.6467,1
H82084,2.4,2.8533,0.0,5.44,0.0,1.5067,6.0451,12.32,1
H82087,0.9867,0.9792,0.0,0.0,0.0,1.0667,1.0405,4.8933,0
H82088,0.8781,0.0,0.0,0.0,0.0,0.6667,0.0,7.24,0
H82089,2.0,1.8133,0.0,0.0,0.0,2.4,2.0,9.54,1
H82091,1.56,3.2267,0.0,0.0,0.0,2.7467,1.7333,12.56,0
H82092,1.6,4.6267,0.0,1.8133,0.0,2.44,1.5867,8.96,1
H82095,3.3973,2.4443,0.0,2.88,0.0,5.08,4.3867,13.94,1
H82096,1.0,0.4445,0.0,0.0,0.0,1.12,3.0133,7.1067,0
H82098,2.0,1.5368,0.0,0.0,0.0,4.04,0.0,9.9467,0
H82099,2.28,3.3933,0.0,0.8533,0.0,1.4667,6.7733,11.2533,1
H82100,1.7267,1.2,0.0,1.0667,0.0,2.0867,1.44,10.92,1
H82615,2.6251,3.1973,0.0,3.84,0.0,1.6933,3.96,14.4719,1
H82640,5.6667,2.7733,0.0,1.0667,0.0,3.3165,0.8533,16.6069,1
H83001,1.0667,5.7087,0.0,0.8533,0.0,4.36,6.9733,13.8933,1
H83004,2.0,3.4667,0.0,1.0667,0.0,2.0,2.68,12.6133,1
H83005,4.2667,2.9867,0.0,1.0667,0.0,1.6667,1.7467,6.88,1
H83006,0.0,3.44,0.0,0.0,0.0,0.8,2.1867,13.4,0
H83007,2.6667,2.4533,0.0,0.8533,0.0,2.0533,0.0,6.5933,1
H83008,0.6933,0.0,0.0,0.0,0.0,0.0,1.0,2.4267,0
H83009,2.24,2.416,0.0,0.8533,0.0,0.9867,2.9333,13.6533,1
H83010,1.2,1.0,0.0,0.0,0.0,1.8533,3.9867,6.8267,0
H83011,1.0,0.0,0.5733,0.0,0.0,0.56,2.0533,10.3333,0
H83012,2.0,2.9467,0.24,0.0,0.0,1.6,2.76,7.8133,0
H83013,3.52,3.7333,0.0,1.7067,0.0,2.84,2.2533,13.6133,1
H83014,2.88,1.2533,0.0,1.92,0.0,1.7467,0.6933,9.2,1
H83015,3.52,5.0133,0.0,3.3067,0.0,1.5867,1.7333,10.3733,1
H83016,3.0,6.02,0.0,5.76,0.0,2.0733,5.3333,21.1626,1
H83017,3.0,2.0533,0.0,0.0,0.0,3.5333,5.92,13.0933,1
H83018,5.4667,5.16,0.0,2.1333,0.0,2.0067,2.7333,17.68,1
H83019,1.44,1.4773,0.0,1.0667,0.0,1.3733,0.8,8.64,1
H83020,1.8667,3.0133,0.0,3.2,0.0,0.0,1.6533,11.2467,1
H83021,1.0667,1.0667,0.0,0.0,0.0,0.8533,0.32,6.4267,0
H83022,1.9867,0.0,0.0,0.0,0.0,2.7867,0.8533,5.3333,0
H83023,2.0,0.32,0.0,0.0,0.0,1.12,0.0533,6.8,0
H83024,3.7067,2.78,0.0,5.76,0.0,3.7333,2.6733,11.88,1
H83028,3.8933,0.4427,0.0,1.0667,0.0,0.5867,3.5067,11.1333,1
H83029,1.6,0.6704,0.0,1.0667,0.0,0.6133,1.3933,5.72,1
H83030,2.0667,0.0,0.0,0.0,0.0,0.1067,1.08,6.0133,0
H83031,0.0,3.1467,0.0,0.0,0.0,0.5333,0.1867,3.72,0
H83033,1.3333,1.0667,0.0,0.0,0.0,0.9867,1.1067,5.96,0
H83034,2.0,1.52,0.0,0.7467,0.0,0.0,2.0667,10.6067,1
H83037,2.4,1.5467,0.0,0.0,0.0,1.8667,3.4267,7.8267,0
H83039,3.0,1.5733,0.0,3.2,0.0,1.7333,1.9333,9.4533,1
H83042,1.96,0.3333,0.0,0.8533,0.0,1.92,1.88,8.08,1
H83043,2.0267,0.4267,0.0,0.0,0.0,0.9067,2.2133,8.3867,0
H83044,3.1467,6.0133,0.0,1.0667,0.0,4.1733,1.0667,15.0933,1
H83049,0.0,0.96,1.28,0.0,0.0,0.4,0.0,5.0,0
H83051,0.0,5.5923,0.0,1.0667,0.0,1.0933,5.3333,14.7733,1
H83052,1.4,0.0,0.0,0.0,0.0,0.76,0.1067,5.4133,0
H83053,3.0667,5.6667,0.0,2.24,0.0,3.88,6.16,21.6293,1
H83608,0.4267,1.3867,0.0,0.0,0.0,2.0933,2.2,14.5333,0
H83609,2.0,0.3467,0.0,0.0,0.0,0.4267,3.5333,5.8533,0
H83611,1.0667,1.0,0.0,0.0,0.0,0.6933,2.7067,3.4293,0
H83624,1.0,2.0267,0.0,3.52,0.0,0.3867,1.0933,10.7067,1
H83627,2.3733,1.2,0.0,1.0667,0.0,1.0267,1.1733,11.6933,1
H83631,4.0,1.8667,0.0,1.4933,0.0,1.8533,2.44,8.9733,1
H84002,4.352,2.1451,0.0,2.1333,0.0,1.4267,1.5867,10.8133,1
H84005,3.1109,3.7907,0.0,2.9867,0.0,2.2443,1.4133,15.5333,1
H84006,4.0933,5.2533,0.0,0.8533,0.0,0.3733,2.6133,14.28,1
H84007,2.1333,1.772,0.0,1.0667,0.0,0.64,2.8067,9.6,1
H84010,2.0667,5.608,0.0,1.0667,0.0,1.7733,1.6533,8.4667,1
H84012,3.68,3.064,0.0,5.12,0.0,0.9067,1.0,11.12,1
H84014,0.9867,0.2221,0.1067,0.0,0.0,0.2133,0.2667,2.5413,0
H84015,3.2,1.0667,0.0,0.0,0.0,2.2933,1.16,7.88,1
H84016,6.6533,5.2253,0.2667,1.0667,0.0,5.0267,4.4,16.2933,1
H84017,3.9467,3.6,0.0,1.0667,0.0,1.3067,1.3733,14.7467,1
H84018,2.0,1.7467,0.0,2.1333,0.0,1.4933,0.6667,8.0267,1
H84020,2.5067,5.1867,0.0,0.0,0.0,1.8933,2.5333,18.9467,0
H84023,3.2,5.2226,0.4445,1.0667,0.0,1.0,3.3,7.8933,1
H84025,1.984,1.544,0.0,1.0667,0.0,2.8,0.4933,7.5333,1
H84027,1.2507,9.5733,0.0,2.1333,0.0,4.0933,1.0,17.6867,1
H84030,1.7493,5.8987,0.0,1.92,0.0,3.48,6.0,13.6267,1
H84031,1.8667,1.832,0.0,0.0,0.0,0.8,0.0,6.0,0
H84032,1.8933,1.5467,0.0,3.7333,0.0,1.6667,0.4267,5.08,1
H84033,1.904,1.456,0.0,0.0,0.0,0.9733,0.8,7.0667,0
H84034,0.88,4.7136,0.0,0.0,0.0,0.0,2.3467,9.0867,0
H84039,2.0,4.0,0.0,2.1333,0.0,1.52,1.0,9.3333,1
H84040,3.0133,4.2533,0.0,2.7733,0.0,1.1867,3.0667,9.52,1
H84041,2.085,2.4533,0.0,0.8533,0.0,1.3867,1.8667,6.92,1
H84042,3.1067,4.3493,0.0,2.3467,0.0,2.48,2.9467,14.1133,1
H84044,1.0133,3.1733,0.0,1.92,0.0,0.8533,0.64,8.22,1
H84048,1.7067,2.4,0.0,2.9867,0.0,0.0,0.8,7.88,1
H84050,2.44,1.6267,0.0,0.0,0.0,1.56,1.9067,9.5439,0
H84051,2.0667,1.4,0.0,0.0,0.0,2.0185,1.28,6.9333,0
H84053,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
H84054,2.0,0.4267,0.0,0.0,0.0,0.8,0.0,3.2,0
H84055,4.6933,2.3947,0.0,2.1333,0.0,1.0667,1.7333,10.4533,1
H84057,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,2.9067,0
H84059,1.7627,1.0888,0.0,1.0667,0.0,0.4,1.4933,4.24,1
H84060,1.7333,1.92,0.0,0.0,0.0,0.5867,0.5867,6.4267,0
H84061,2.4133,11.1133,0.656,2.1333,0.0,2.8267,4.48,14.0,1
H84062,2.0,2.416,0.0,0.0,0.0,2.4,0.56,8.1533,0
H84618,1.0,0.88,0.0,0.0,0.0,0.4,1.24,4.2533,0
H84619,2.1333,2.432,0.0,2.7733,0.0,1.0,1.2667,9.56,1
H84623,0.5333,2.0373,0.0,2.3467,0.0,0.0,1.0,11.9467,1
H84625,2.0,0.64,0.0,0.0,0.0,0.72,1.5733,6.28,1
H84630,1.04,0.48,0.0,0.0,0.0,0.4267,1.0133,3.2933,0
H84635,2.4,6.2267,0.0,0.0,0.0,1.9733,1.2533,14.1267,0
H84639,0.9867,0.7733,0.0,0.0,0.0,0.36,1.9733,3.7333,0
H85001,2.8667,6.1067,0.0,1.92,0.0,0.4267,0.7733,12.1467,1
H85002,2.7733,4.52,0.0,1.0,0.0,1.2533,0.8,8.5333,1
H85003,0.8,3.8768,0.0,1.4933,0.0,0.9067,0.7467,8.08,1
H85006,2.2,2.04,0.0,0.8533,0.0,0.6,0.6667,6.6,1
H85007,2.9333,4.0267,0.44,0.8533,0.0,1.48,0.64,9.1867,1
H85008,2.8,0.4267,0.0,0.0,0.0,1.0,0.0,3.6933,0
H85009,3.56,2.8816,0.0,2.1333,0.0,3.8667,0.5333,13.0533,1
H85011,2.368,2.2267,0.2907,2.1333,0.0,2.0667,1.0,8.7533,1
H85012,2.88,11.2933,0.0,3.84,0.0,3.1867,4.1867,25.1933,1
H85018,2.0667,2.624,0.0,0.0,0.0,0.0,0.4133,9.52,0
H85020,8.5867,9.04,1.3333,2.1333,0.0,5.7467,5.7053,35.0,1
H85021,1.9667,1.7733,0.0,0.0,0.0,0.4267,0.96,9.12,0
H85022,1.0667,0.0,0.32,0.0,0.0,0.32,0.0,3.5467,0
H85023,0.7467,0.4267,0.0,0.0,0.0,0.0,1.2,4.3733,0
H85024,2.1333,2.08,0.64,0.0,0.0,0.0,1.5333,14.2933,0
H85025,3.12,4.0,0.0,2.1333,0.0,3.6,0.0,8.3733,1
H85026,2.96,2.14,0.0,0.0,0.0,3.0933,1.2667,14.1333,0
H85027,4.3067,2.7933,0.0,0.64,0.0,1.0667,1.4133,11.9733,1
H85028,1.0267,2.6,0.9333,0.0,0.0,1.6,1.6667,7.8,0
H85029,4.0533,1.92,0.0,2.1333,0.0,3.2667,4.7467,15.124,1
H85030,3.3867,1.7067,0.0,1.92,0.0,4.52,2.52,12.4133,1
H85031,3.1933,2.9867,0.0,1.7067,0.0,1.56,1.0,15.8533,1
H85033,3.36,1.2,0.0,3.2,0.0,1.5333,3.2667,9.96,1
H85037,2.3467,6.8267,0.0,4.48,0.0,4.2267,4.8533,12.72,1
H85038,3.9733,4.528,0.0,1.6,0.0,3.16,4.5733,15.9867,1
H85041,3.2,3.688,0.0,1.0667,0.0,1.8,4.6667,10.5867,1
H85045,3.0267,5.9067,1.0,2.7733,0.0,3.2,3.1647,16.7467,1
H85047,2.1067,2.84,0.0,2.9867,0.0,0.4933,4.0267,11.2667,1
H85048,3.7867,3.1867,1.2,1.92,0.0,4.3067,7.16,14.1867,1
H85049,1.6667,2.1067,0.0,0.0,0.0,1.2133,0.56,6.6933,0
H85051,1.0,6.4133,0.0,0.0,0.0,2.0,0.8667,13.52,0
H85052,1.7867,1.2,0.0,1.0667,0.0,0.8667,0.5333,5.2,1
H85053,0.96,0.0,0.0,0.0,0.0,0.4267,2.76,4.4533,0
H85055,3.12,0.0,0.0,0.0,0.0,0.6667,0.4667,10.4933,0
H85057,2.6667,1.0133,0.0,0.8533,0.0,1.0,0.0,6.3333,1
H85061,3.4267,5.0568,0.0,1.0667,0.0,2.2,3.4333,20.88,1
H85063,3.2667,1.4267,0.0,0.0,0.0,1.32,0.72,10.2333,0
H85065,2.1333,0.0,0.68,1.0667,0.0,0.0,0.0,3.9333,1
H85066,4.8032,9.2803,1.12,4.0533,0.0,4.4533,6.1067,25.1067,1
H85067,1.4933,0.0,0.0,0.0,0.0,0.64,0.9867,4.7467,0
H85069,5.0,1.88,0.6667,1.0667,0.0,2.4933,1.9333,8.72,1
H85070,1.7784,3.0072,0.0,1.0667,0.0,1.0667,2.4133,8.72,1
H85075,2.2,0.56,0.0,0.0,0.0,0.96,0.5733,3.68,0
H85076,1.3067,4.1867,0.0,2.9867,0.0,1.7867,2.8533,11.8667,1
H85077,1.0667,0.8533,0.0,0.0,0.0,0.7467,0.0,5.44,0
H85078,1.6,0.2667,0.08,0.0,0.0,0.4533,5.1867,6.68,0
H85082,1.0667,0.0,1.2933,0.0,0.0,1.1333,1.1333,3.16,0
H85087,1.0667,0.0,2.0533,0.0,0.0,0.6133,3.4,9.2,0
H85088,0.8,0.0,0.3467,0.0,0.0,0.0,0.1067,2.9867,0
H85090,2.4933,1.7467,0.0,0.0,0.0,0.72,4.4667,8.3333,1
H85092,2.8,0.4,0.24,0.0,0.0,1.0,1.2667,5.56,0
H85095,2.6213,3.08,0.0,4.16,0.0,2.9733,1.8667,10.3067,1
H85100,1.7067,2.52,0.0,0.0,0.0,0.0,0.0,3.6,0
H85101,5.0667,1.4,0.0,1.92,0.0,1.4267,0.0,10.64,1
H85103,2.1333,0.0,0.0,0.0,0.0,0.9333,0.8533,6.8133,0
H85105,0.0,3.8133,0.0,1.92,0.0,2.6,0.0,14.2933,1
H85110,1.8667,0.5333,0.28,0.5333,0.0,0.8,4.4,5.4,1
H85111,3.76,4.396,0.0,1.0667,0.0,3.8,2.0,19.2267,1
H85112,0.9333,1.92,0.5333,0.0,0.0,2.0,0.0,7.08,0
H85113,1.4533,0.8533,0.0,0.0,0.0,0.72,0.2133,5.2533,0
H85114,1.0931,2.5467,0.0,1.0667,0.0,1.6667,2.96,10.4853,1
H85115,3.0613,2.7493,0.0,0.8533,0.0,2.8533,1.1467,10.4267,1
H85116,1.12,1.3867,0.0,0.0,0.0,2.8267,3.1333,10.1467,1
H85618,2.1333,1.08,0.0,2.1333,0.0,1.0,2.2133,9.6667,1
H85634,0.98,2.16,0.0,1.92,0.0,1.4133,1.0,6.2667,1
H85637,1.0,0.0,0.0,0.0,0.0,0.1333,0.0,1.2533,0
H85649,3.3067,1.6667,0.0,0.0,0.0,1.04,0.4533,6.32,0
H85653,3.52,2.7733,0.0,1.92,0.0,4.68,2.0,14.7533,1
H85656,1.64,0.64,0.0,0.0,0.0,0.88,0.12,2.84,0
H85659,2.1333,1.4267,0.0,0.0,0.0,1.0,0.52,6.5733,0
H85662,1.3333,0.5333,0.0,0.0,0.0,0.8533,0.2667,5.52,0
H85664,1.8667,0.0,0.0,0.0,0.0,0.24,0.0,1.6,0
H85680,3.76,0.2933,0.0,0.0,0.0,0.0,0.8,5.7907,0
H85682,2.4,3.36,0.0,0.7467,0.0,1.0,1.0,9.5867,1
H85683,1.0667,0.0,1.28,0.0,0.0,0.32,0.4267,4.32,0
H85686,2.64,3.0933,0.0,0.0,0.0,2.1733,0.0,7.7333,0
H85691,0.0,0.8667,0.0,0.0,0.0,1.0667,0.0,1.92,0
H85693,0.9867,3.12,0.0,0.0,0.0,1.8133,0.56,8.96,0
J81002,2.3467,1.3867,0.0,1.0667,0.0,3.6133,3.3074,10.04,1
J81006,13.8133,7.7333,5.7195,4.48,0.0,26.6325,8.5725,59.5325,1
J81009,0.0,2.8533,0.0,0.8533,0.0,7.0133,3.8667,18.3733,1
J81010,3.2,0.9,0.0,1.0667,0.0,4.1267,4.3467,16.8759,1
J81011,6.48,2.1267,0.0,0.0,0.0,1.6933,1.56,10.8,1
J81012,16.2133,13.0133,0.0,6.6133,0.0,26.2267,26.4267,102.26,1
J81013,2.2133,1.72,0.0,1.0667,0.0,1.6,3.5733,14.62,1
J81014,6.06,3.4133,0.0,2.1333,0.0,9.0133,6.96,37.3867,1
J81016,0.0,0.0,0.0,1.28,0.0,2.4,1.4,7.4,1
J81017,2.6667,0.0,0.0,0.0,0.0,1.4133,3.7867,3.6533,0
J81018,8.0,0.4613,0.0,0.0,0.0,0.6,2.2133,14.2533,1
J81019,7.04,5.2067,0.0,1.0667,0.0,10.0533,13.0933,39.12,1
J81020,1.5555,0.4445,0.0,0.8533,0.0,0.6933,4.64,5.4933,1
J81021,6.88,3.52,0.0,5.3333,0.0,3.8,5.04,28.14,1
J81022,0.6667,2.624,0.0,1.0667,0.0,1.9467,1.88,9.3867,1
J81025,3.904,1.12,0.0,0.0,0.0,2.1867,5.8467,6.7733,1
J81027,11.3067,0.7467,0.0,5.12,0.0,9.2133,4.2133,35.1299,1
J81028,3.8133,4.92,0.0,0.8533,0.0,9.1333,3.28,24.8,1
J81029,3.6,0.0,0.0,0.0,0.0,3.3333,5.7914,7.4267,0
J81030,5.7333,0.24,0.0,0.64,0.0,2.24,2.5133,11.5333,1
J81033,7.32,4.1733,0.0,2.56,0.0,3.68,4.8267,30.588,1
J81034,7.4133,1.88,0.0,3.84,0.0,10.0,3.0667,34.5533,1
J81035,3.1808,0.0,0.0,0.0,0.0,3.7333,3.76,5.8533,1
J81036,3.5003,1.5003,0.0,0.0,0.0,2.3733,1.8933,11.7467,0
J81039,3.24,1.4709,0.2221,0.0,0.0,1.7333,0.8,12.0667,0
J81041,7.8667,6.1227,0.48,4.6933,0.0,4.24,13.5616,31.6628,1
J81042,2.96,0.4,0.0,0.8533,0.0,2.0667,0.8,11.0933,1
J81045,1.2,3.4,0.0,0.0,0.0,4.16,0.0,15.7867,0
J81046,5.8467,2.2667,0.0,4.6933,0.0,3.0667,0.8,17.5667,1
J81047,3.7467,1.48,0.0,0.8533,0.0,2.6267,2.24,12.7533,1
J81049,2.3133,4.4,0.0,0.0,0.0,4.2267,12.16,22.8519,0
J81051,0.0,0.656,0.0,0.0,0.0,4.12,1.2267,16.2,0
J81053,2.2504,0.56,0.0,0.0,0.0,3.4,7.3067,6.704,0
J81056,2.5067,5.4325,0.0,1.0667,0.0,13.3733,3.3067,23.1733,1
J81057,1.64,1.3267,0.0,0.0,0.0,1.0667,1.2533,9.52,0
J81058,1.9733,5.3539,0.0,1.0667,0.0,4.7835,5.52,12.1533,1
J81059,4.0,2.4,0.0,0.0,0.0,1.7733,1.4,8.9333,0
J81061,4.56,0.0,0.0,1.0667,0.0,1.1667,2.2533,8.48,1
J81062,3.3067,2.1333,0.0,0.8533,0.0,1.5067,1.0227,12.4533,1
